Output File                                                          Name                                        Type       FSH File                                        Lines
Appointment-ISiKTerminExample.json                                   ISiKTerminExample                           Instance   ISiKTermin.fsh                                  140 - 157
Appointment-ISiKTerminExampleExtendedICU.json                        ISiKTerminExampleExtendedICU                Instance   ISiKTermin.fsh                                  159 - 177
CapabilityStatement-ISiKCapabilityStatementTerminplanungServer.json  ISiKCapabilityStatementTerminplanungServer  Instance   ISiKTerminplanungCapabilityStatement.fsh        1 - 379
Communication-ISiKNachrichtExample.json                              ISiKNachrichtExample                        Instance   ISiKNachricht.fsh                               45 - 54
HealthcareService-ISiKMedizinischeBehandlungseinheitExample.json     ISiKMedizinischeBehandlungseinheitExample   Instance   ISiKMedizinischeBehandlungseinheit.fsh          44 - 50
OperationDefinition-ISiKAppointmentBookOperation.json                Book                                        Instance   ISiKBookOperation.fsh                           1 - 52
Patient-ISiKPatientTest.json                                         ISiKPatientTest                             Instance   ISiKTermin.fsh                                  179 - 184
Schedule-ISiKKalenderExample.json                                    ISiKKalenderExample                         Instance   ISiKKalender.fsh                                65 - 72
Slot-ISiKTerminblockExample.json                                     ISiKTerminblockExample                      Instance   ISiKTerminblock.fsh                             22 - 28
StructureDefinition-AppointmentReplaces.json                         AppointmentReplaces                         Extension  ISiKTermin.fsh                                  127 - 133
StructureDefinition-ISiKKalender.json                                ISiKKalender                                Profile    ISiKKalender.fsh                                1 - 53
StructureDefinition-ISiKMedizinischeBehandlungseinheit.json          ISiKMedizinischeBehandlungseinheit          Profile    ISiKMedizinischeBehandlungseinheit.fsh          1 - 38
StructureDefinition-ISiKNachricht.json                               ISiKNachricht                               Profile    ISiKNachricht.fsh                               1 - 43
StructureDefinition-ISiKNachrichtExtension.json                      ISiKNachrichtExtension                      Extension  ISiKTermin.fsh                                  111 - 115
StructureDefinition-ISiKTermin.json                                  ISiKTermin                                  Profile    ISiKTermin.fsh                                  1 - 107
StructureDefinition-ISiKTerminKontaktMitGesundheitseinrichtung.json  ISiKTerminKontaktMitGesundheitseinrichtung  Profile    ISiKTerminKontaktMitGesundheitseinrichtung.fsh  1 - 6
StructureDefinition-ISiKTerminPriorityExtension.json                 ISiKTerminPriorityExtension                 Extension  ISiKTermin.fsh                                  117 - 123
StructureDefinition-ISiKTerminblock.json                             ISiKTerminblock                             Profile    ISiKTerminblock.fsh                             1 - 15
StructureDefinition-ScheduleName.json                                ScheduleName                                Extension  ISiKKalender.fsh                                57 - 63
ValueSet-ISiKTerminCancelationReason.json                            ISiKTerminCancelationReason                 ValueSet   valueSets.fsh                                   1 - 9
ValueSet-ISiKTerminPriority.json                                     ISiKTerminPriority                          ValueSet   valueSets.fsh                                   11 - 31
